.draw,vN15_group,vC13_group,com
107,0.4809882082897584,0.8802117030804207,Ambang
108,0.32868550044480255,0.737797939513788,Ambang
109,0.4898242309554773,0.8115370144703529,Ambang
110,0.4741344767748844,0.7452970417779025,Ambang
111,0.526876563670298,0.5469318378058499,Ambang
112,0.4378820694491818,0.5739546771549858,Ambang
113,0.3596993877369925,0.7367606720633441,Ambang
114,0.2605973968779133,0.6460872748974856,Ambang
115,0.2669037835553827,0.9465364244604134,Ambang
116,0.5119449563825927,0.46903128856278276,Ambang
117,0.49061076540879367,0.6076098269433081,Ambang
118,0.5146356907457934,1.1452345022427741,Ambang
119,0.4036294503722424,0.4418498589804481,Ambang
120,0.5482086146723826,0.5772374589819536,Ambang
121,0.45112487498989096,0.5728486580301401,Ambang
122,0.4182157564749172,0.765137670318661,Ambang
123,0.29910650098176245,0.7156802676219697,Ambang
124,0.568580466397697,0.5441143242775918,Ambang
125,0.5114171920911078,0.7055911811353333,Ambang
126,0.3990317529956118,0.918241462159606,Ambang
127,0.3844556481910873,0.611286159166559,Ambang
128,0.3611617805586191,0.46039110836955893,Ambang
129,0.42054307713807676,0.7415845858748104,Ambang
130,0.4282980605475151,0.8753801880008396,Ambang
131,0.5573328089097124,0.5439585284291742,Ambang
132,0.3432547993099735,0.6405106805876858,Ambang
133,0.4674224818044826,0.7511836966673561,Ambang
134,0.2176643671298133,0.5572684011836826,Ambang
135,0.5194243127466857,0.7253395226603446,Ambang
136,0.5604229156217383,0.48992749041619077,Ambang
137,0.40742874887869396,0.5510949174517027,Ambang
138,0.421098034731917,0.640499545511632,Ambang
139,0.4554618976278791,0.5991078834587623,Ambang
140,0.4296101044705871,0.30942878185883604,Ambang
141,0.32454253501877656,0.5521405570024452,Ambang
142,0.42544694420727286,0.6004337566556779,Ambang
143,0.3973405292569602,0.6021876855745056,Ambang
144,0.42365286206785413,0.7451353704267053,Ambang
145,0.4096225848521166,0.5535551849202406,Ambang
146,0.38870762755044996,0.7412659064188714,Ambang
147,0.4144220458953632,0.3668751331835863,Ambang
148,0.5606308611933694,0.6124287095992027,Ambang
149,0.3100446535281923,0.8143079008514499,Ambang
150,0.21874477200275003,0.6185263759857219,Ambang
151,0.40208720590008595,0.5590674321022129,Ambang
152,0.36695293527477424,1.0576958737890463,Ambang
153,0.4961308274190221,0.4812240811453883,Ambang
154,0.37212467676610994,1.1138175342726968,Ambang
155,0.4157115227589603,0.5965340652187453,Ambang
156,0.3955344895391056,0.6656934955102985,Ambang
157,0.49704339830100003,0.5447629638670132,Ambang
158,0.49273656631060603,0.8577645432199111,Ambang
159,0.4411191986882727,0.572966028753697,Ambang
160,0.4144604877298827,0.6085035481738429,Ambang
161,0.3946907298367784,0.6174670738881033,Ambang
162,0.42320744310337555,0.5921113155460042,Ambang
163,0.3184911659447272,0.6284453892803099,Ambang
164,0.35171206636844693,0.4613321102159056,Ambang
165,0.3867301754064591,0.6616130123643864,Ambang
166,0.3337705036179238,0.7393223726115354,Ambang
167,0.4924171446133529,0.5324104677682725,Ambang
168,0.4382268366591316,0.773739446025818,Ambang
169,0.29124066970186446,0.7037440118617024,Ambang
170,0.4504097199739894,0.7643421778572229,Ambang
171,0.37857060864141906,0.5564451883986363,Ambang
172,0.32221130514405427,0.7529430876588207,Ambang
173,0.4390299367368397,0.5472959815436681,Ambang
174,0.3962843812788835,0.8266769905414282,Ambang
175,0.38417785844213537,0.7896794807818316,Ambang
176,0.3143453566708106,0.4464969474399014,Ambang
177,0.47195359894478783,0.8542703623926137,Ambang
178,0.45857238808791084,0.7063824254690364,Ambang
179,0.3508703605911439,0.4642990331451767,Ambang
180,0.3318468931263816,0.7606930562428182,Ambang
181,0.4531673718850607,0.7311499504409753,Ambang
182,0.34455107837936444,0.5672942618115152,Ambang
183,0.4794200372796379,0.7082736703856568,Ambang
184,0.4139987019167497,0.6256842518684219,Ambang
185,0.3165145744405391,0.5634615556361117,Ambang
186,0.3963209744714243,0.6416932474438725,Ambang
187,0.33874826509517425,0.7693050116537243,Ambang
188,0.40062123201769406,0.8403327814902649,Ambang
189,0.3016412758699336,0.747996227652235,Ambang
190,0.5146846379672771,0.6218002822090059,Ambang
191,0.5546698233595088,0.44520881766954085,Ambang
192,0.4154181664506464,0.7845565468851107,Ambang
193,0.38809112225868747,0.690958668800932,Ambang
194,0.4475355120763305,0.5792283609077646,Ambang
195,0.4293193011606436,0.5935104233473973,Ambang
196,0.4656262868138894,0.678229526346617,Ambang
197,0.447261277759936,0.7519005797173729,Ambang
198,0.41419882192288965,0.49186829533869003,Ambang
199,0.4288304163069696,0.6577680517232838,Ambang
200,0.3873395377917987,0.45526570160008345,Ambang
201,0.28833886121629543,0.5143945533956971,Ambang
202,0.4533860358025553,1.0000613449099556,Ambang
203,0.31447683957471695,0.8112588364446315,Ambang
204,0.4679642080302726,0.7428331513680849,Ambang
205,0.42042609774924244,0.4699680813959715,Ambang
206,0.5495421348051743,0.7598644790609501,Ambang
207,0.30967062765699876,0.47441736688700975,Ambang
208,0.36901133317899243,0.883792582655553,Ambang
209,0.5096016878161516,0.46054870833913175,Ambang
210,0.32606632468372565,0.3085686909555527,Ambang
211,0.300975726551841,0.9791507200751135,Ambang
212,0.46205244424510783,0.6458776371056968,Ambang
213,0.23448252805637718,0.42812990578074034,Ambang
214,0.5533547080602046,0.5922866038829602,Ambang
215,0.5274331125526257,0.5090774399960606,Ambang
216,0.3652139034322296,0.5084547927058226,Ambang
217,0.3502811635825988,0.5193174438336969,Ambang
218,0.4851644241287493,0.41031738869881357,Ambang
219,0.4512777868037603,0.6743242667605318,Ambang
220,0.4223559970533987,0.7407672059847189,Ambang
221,0.3356672745354239,0.827579975988515,Ambang
222,0.24859402139832154,0.7404637278601409,Ambang
223,0.5375541270366061,0.5086446685717715,Ambang
224,0.28584192551602566,0.8522725049757368,Ambang
225,0.34250437540811896,0.7054451597670727,Ambang
226,0.38566267792682807,0.6817329969677878,Ambang
227,0.35121151057337546,0.7258052912797116,Ambang
228,0.5110767826661852,0.6791769200750258,Ambang
229,0.4428163509651135,0.7289547315279602,Ambang
230,0.4398365866530371,0.7695241264868108,Ambang
231,0.25694052558083297,0.7997277789796073,Ambang
232,0.5245510293683864,0.4295691802273561,Ambang
233,0.40722113148209843,0.7384977025051135,Ambang
234,0.3642975582876573,0.5769258531692311,Ambang
235,0.5176795889378843,0.5861373321610271,Ambang
236,0.37581200580800367,0.4133498224090318,Ambang
237,0.5124345864842423,0.6507321681042961,Ambang
238,0.40800617115924803,0.5686349482951555,Ambang
239,0.451645528594439,0.6845254432971097,Ambang
240,0.4113148722461606,0.7711224183640208,Ambang
241,0.4079955062726819,0.695142302186965,Ambang
242,0.3330750444101382,0.737271237642934,Ambang
243,0.3786827455134215,0.6738372824002651,Ambang
244,0.4526072159418,0.5536611669371042,Ambang
245,0.3755597493838281,0.4616690451815226,Ambang
246,0.39245468662309513,0.893435049551178,Ambang
247,0.3015222265860226,0.6430347630163591,Ambang
248,0.25444949220571966,0.6589422497944547,Ambang
249,0.4131743613364542,0.37811815089351514,Ambang
250,0.5470329801682046,0.6064402524793636,Ambang
251,0.2652316284725918,0.6196317630883335,Ambang
252,0.390299369630935,0.5489629299494846,Ambang
253,0.4950775976126289,0.5339959288432482,Ambang
254,0.4899555919216905,0.7620542507501988,Ambang
255,0.49281951998596063,0.9815752093796365,Ambang
256,0.5056437018539461,0.41995307516759883,Ambang
257,0.3579289445236936,0.7954562714443223,Ambang
258,0.3483673958780282,0.4168711864748408,Ambang
259,0.4258779480127499,0.801349223559044,Ambang
260,0.7087244644797025,0.5530547343590944,Ambang
261,0.2809105169028787,0.348411886504319,Ambang
262,0.4217768845861951,0.5383216547978515,Ambang
263,0.4571983023720834,0.6551508351444671,Ambang
264,0.3589267883706288,0.7417665065314512,Ambang
265,0.4158570085787064,0.64853314005737706,Ambang
266,0.3501071568425928,0.6479490597621252,Ambang
267,0.4710275910634129,0.5731928780103971,Ambang
268,0.2893266201213445,0.6150848612449318,Ambang
269,0.30603802394579727,1.1038412939705489,Ambang
270,0.31899536581867355,0.3683346478866257,Ambang
271,0.33833995065332395,0.5736376310449108,Ambang
272,0.3315751476751261,0.8953482007466772,Ambang
273,0.4301354377980605,0.7650790618545705,Ambang
274,0.3489230518045008,0.3945999580981955,Ambang
275,0.6269024886063863,0.879701422082741,Ambang
276,0.2669831758317543,0.7132075709575669,Ambang
277,0.4694591385793561,0.802997332066655,Ambang
278,0.33148797621096027,0.471414233444235,Ambang
279,0.3152179808704602,0.5782370322936988,Ambang
280,0.472070357567733,0.5283463210258889,Ambang
281,0.5245180703954724,0.550586291249144,Ambang
282,0.3232515813398674,0.8222372916687498,Ambang
283,0.45585951218636994,0.5189873721206955,Ambang
284,0.2900680976430863,0.8129054152198407,Ambang
285,0.46203538818153783,0.5991271756264919,Ambang
286,0.2865852476832335,0.9114913509191848,Ambang
287,0.2745570369449318,0.7536984237480042,Ambang
288,0.3352125039543637,0.7670398896136225,Ambang
289,0.3286415233814773,0.713245054128005,Ambang
290,0.5094217457437644,0.6594873075524564,Ambang
291,0.2737999056307088,0.648275567689659,Ambang
292,0.6372023707892878,0.7326149187457195,Ambang
293,0.3848245031487917,0.6300625488787451,Ambang
294,0.2919580236806297,0.6412508517340352,Ambang
295,0.46290880372666815,0.6900474685063037,Ambang
296,0.3066768061375715,0.6070999766983208,Ambang
297,0.43629745649934987,0.5621885089784917,Ambang
298,0.36471883549478024,0.5511564069588464,Ambang
299,0.3581037144182966,0.5450259255712676,Ambang
300,0.2831005229093136,0.4736970028730214,Ambang
301,0.47891318842226516,0.693692417721356,Ambang
302,0.2598121364327317,0.6633060696281194,Ambang
303,0.46980447957259663,0.5997628132792682,Ambang
304,0.4898212852196572,0.5521517156340299,Ambang
305,0.3836387319081224,0.7925116122318496,Ambang
306,0.4111442711558736,0.9817735745700001,Ambang
307,0.36941231434753785,0.4929640292319602,Ambang
308,0.3781195724785463,0.6919046335077735,Ambang
309,0.33817941698590814,0.4543438450667754,Ambang
310,0.37383386289778786,0.7750155996449926,Ambang
311,0.6633739507895989,0.4222220252007292,Ambang
312,0.4264261632773227,0.7793825688655378,Ambang
313,0.31822555121075863,0.41293214194106054,Ambang
314,0.4270260435073587,0.7264025776418787,Ambang
315,0.3128388423571773,0.5317533171196398,Ambang
316,0.4332974644513227,0.6667233476598408,Ambang
317,0.42679490503239664,0.5195903905553437,Ambang
318,0.4227449376491918,0.5679958416265851,Ambang
319,0.4002253766283493,0.5067942242672917,Ambang
320,0.4117546936649633,0.7146473107439696,Ambang
321,0.43535767507719514,0.45830886213526195,Ambang
322,0.3554054958784154,0.656310596247327,Ambang
323,0.5199219754144471,0.6320074639909407,Ambang
324,0.3221835548100348,0.5328261129466365,Ambang
325,0.44962734894088446,0.7196842141045405,Ambang
326,0.47134028879942264,0.4971862854634773,Ambang
327,0.5571274752663709,0.6649066430245947,Ambang
328,0.43930521791061283,0.7666066067912826,Ambang
329,0.3345996868446337,0.6767627461685455,Ambang
330,0.4880194293774242,0.7129584271503581,Ambang
331,0.5219149464951136,0.5010923134378408,Ambang
332,0.5174545922360895,0.7738972741984766,Ambang
333,0.31420640268627004,0.6891926545043846,Ambang
334,0.5001538097462506,0.7965620978071027,Ambang
335,0.2764350146959917,0.816184898248359,Ambang
336,0.4594785475426288,0.34538671478864963,Ambang
337,0.3037088613575371,0.8261925890386085,Ambang
338,0.6103761655759065,0.503765480568511,Ambang
339,0.34173437433255116,0.463067611563517,Ambang
340,0.39801828493753055,0.6363010215783536,Ambang
341,0.3966239760758701,0.577596483454499,Ambang
342,0.460531619200909,0.5602638434808008,Ambang
343,0.5427603727560057,0.5613307427520864,Ambang
344,0.28125847891260614,0.7327509680656971,Ambang
345,0.5580661914212135,0.4006813827998044,Ambang
346,0.37348332038666726,1.0264573729077764,Ambang
347,0.39257287983984085,0.8120492275799496,Ambang
348,0.3845288832588328,0.5134788976529727,Ambang
349,0.4600879766175224,0.7816471563489867,Ambang
350,0.361344582739819,0.45651278794951183,Ambang
351,0.35360448965586794,0.47474164633593485,Ambang
352,0.4095597586002027,0.5859900128756969,Ambang
353,0.4290866806774243,0.6065477920266361,Ambang
354,0.34569557178383487,0.726678797916697,Ambang
355,0.4918761654820772,0.8497269333554892,Ambang
356,0.5404809331114209,0.8531398993925663,Ambang
357,0.3114974649932542,0.5202854199824469,Ambang
358,0.6917273400727816,0.7877482890299767,Ambang
359,0.6943951218779312,0.3945383243328489,Ambang
360,0.3265661024360094,0.6556687826480474,Ambang
361,0.4772626420826644,0.4013751969959154,Ambang
362,0.32417988971637723,0.7474145468620239,Ambang
363,0.47931942797391697,0.7088114327954226,Ambang
364,0.4794663928740511,0.6409393888448269,Ambang
365,0.2699092318117136,0.5383140756785063,Ambang
366,0.3919641051300163,0.8014639558419298,Ambang
367,0.32837424715626995,0.6297640544671351,Ambang
368,0.5277520543091818,0.6905242099159917,Ambang
369,0.42660617077768265,0.7249946323989861,Ambang
370,0.4313338258939316,0.5447608668088225,Ambang
371,0.4372555588975651,0.7771786400485681,Ambang
372,0.3755081497576533,0.7619876700758301,Ambang
373,0.45211039777745793,0.49288705532545607,Ambang
374,0.38540673117947244,0.7434370538611933,Ambang
375,0.3727680627219293,0.3881036908368564,Ambang
376,0.34086989216332697,1.0426544176347217,Ambang
377,0.4823928256453636,0.5075065380609189,Ambang
378,0.37476721818960607,0.638375773528015,Ambang
379,0.3955244820313463,0.6681593479820905,Ambang
380,0.3663512219670908,0.7252188019439463,Ambang
381,0.3669087768259754,0.686381830418735,Ambang
382,0.5284713423287573,0.4157183848747088,Ambang
383,0.3437648284247681,0.7446813232737542,Ambang
384,0.42088043890626997,0.7416544016248419,Ambang
385,0.43434059637071765,0.4629923009887889,Ambang
386,0.28387163288899236,0.8127210809374724,Ambang
387,0.4756940939636591,0.4710713543898638,Ambang
388,0.35778181749269694,0.5012083215141142,Ambang
389,0.5369156175397273,0.5907053411329406,Ambang
390,0.37529667467447536,0.6602115839125333,Ambang
391,0.4569418799757761,0.581024446427113,Ambang
392,0.36069417052783154,0.7783283642368187,Ambang
393,0.25266499833030986,0.7794200747094497,Ambang
394,0.4811818636810767,0.42688893493693186,Ambang
395,0.319575502150859,0.9110778447331455,Ambang
396,0.5160665208635621,0.4077908808538451,Ambang
397,0.2363817975920833,0.7470535729769318,Ambang
398,0.31083144697291487,0.7693391216150282,Ambang
399,0.4877488587397028,0.6595281568721817,Ambang
400,0.2817375007439015,0.6334983133578529,Ambang
401,0.49601829094608335,0.7151326575346288,Ambang
402,0.4528197681178771,0.5852253525120606,Ambang
403,0.36973905724793726,0.5193669966547596,Ambang
404,0.45012177087809085,0.5847425825920909,Ambang
405,0.44424242406048914,0.6895305653332225,Ambang
406,0.42463059822454546,0.8478841059805622,Ambang
407,0.4734797263124469,0.47314747916239175,Ambang
408,0.3954341021834742,0.34521252389608337,Ambang
409,0.3782416142905795,1.031054178619879,Ambang
410,0.47957197425509096,0.4681336976869499,Ambang
411,0.42308019846549966,0.4763569884564584,Ambang
412,0.34988751690423253,0.6252102963880989,Ambang
413,0.4419917478917652,0.5284004721317644,Ambang
414,0.4144132572014257,0.7613471923478343,Ambang
415,0.565571546507825,0.39165261446631056,Ambang
416,0.4158627310779463,0.7338099265770645,Ambang
417,0.44144515162777354,0.7174933479512876,Ambang
418,0.4067680768153622,0.7253300964244533,Ambang
419,0.40658181748083905,0.6508061400064129,Ambang
420,0.39142347317876813,0.5484572212636238,Ambang
421,0.30744273862718263,0.5788616402209489,Ambang
422,0.43532617704313153,0.6091249598623135,Ambang
423,0.3616898179717273,0.6950700190073562,Ambang
424,0.46929631438302144,0.6166508738335573,Ambang
425,0.3923796669531301,0.6459897829879988,Ambang
426,0.35579623729304805,0.566700285860421,Ambang
427,0.3265129927583333,0.5022462726160054,Ambang
428,0.386585078998697,0.6379852010770045,Ambang
429,0.41544299261680084,0.8887593922139075,Ambang
430,0.400085566023,0.660311118209659,Ambang
431,0.4480567278507292,0.6679142785429529,Ambang
432,0.41384711422142256,0.5800328878326699,Ambang
433,0.48756261022799363,0.7659657881650858,Ambang
434,0.32350461239200007,0.5921562440257988,Ambang
435,0.4543852673410276,0.8006274786956372,Ambang
436,0.5091277236453924,0.9457758538919944,Ambang
437,0.4131970075345887,0.6105921869812027,Ambang
438,0.34689441021014994,0.7447864991359221,Ambang
439,0.42113072730311357,0.5120766664573227,Ambang
440,0.3429658329507332,0.498601024009139,Ambang
441,0.46248735727561363,0.8742548530561048,Ambang
442,0.2989375590539015,0.5677028046182045,Ambang
443,0.45660387884710746,0.5051015378244397,Ambang
444,0.38772326673373186,0.5044680496240129,Ambang
445,0.36279037375285333,0.30809491469060873,Ambang
446,0.4306914411900518,0.9987849247304244,Ambang
447,0.33961746860021297,0.42003127640385,Ambang
448,0.492859430164367,0.9417173802422943,Ambang
449,0.3448123387029621,0.41113900989538527,Ambang
450,0.38963104872684867,0.8949454189687259,Ambang
451,0.27964545981454625,0.5582084592838462,Ambang
452,0.48592348517924255,0.7398390074466982,Ambang
453,0.2916129845723088,0.4976515917667135,Ambang
454,0.2976585117761863,0.5967975183929968,Ambang
455,0.3324053639076592,0.6306317903907389,Ambang
456,0.39451814699115145,0.6405258378257881,Ambang
457,0.3610284699128154,0.6295789369528552,Ambang
458,0.4542791150913043,0.6639068404258588,Ambang
459,0.44555089557963173,0.6267982397430617,Ambang
460,0.40284306119206637,0.47248071068857506,Ambang
461,0.3521975278081242,0.7112757217334044,Ambang
462,0.36299904820949425,0.6021757269390858,Ambang
463,0.41990885493289115,0.6677776626854975,Ambang
464,0.3389425859704045,0.45069600869824633,Ambang
465,0.3648478237151515,0.8667218321016967,Ambang
466,0.3172105949017038,0.4317691952342652,Ambang
467,0.40365549620458746,0.882913635589788,Ambang
468,0.4116300752982727,0.4573429311162372,Ambang
469,0.370344633971386,0.9772703471766289,Ambang
470,0.325380523774528,0.5661948671977197,Ambang
471,0.35937217733747723,0.8554845958406357,Ambang
472,0.3917730620100848,0.4614958993392488,Ambang
473,0.3765377581979463,0.41610145390399095,Ambang
474,0.37606826236572616,0.8569356814162283,Ambang
475,0.4347934782776766,0.5957421873151959,Ambang
476,0.25708165801201416,0.6148869154077917,Ambang
477,0.4383658010661906,0.48720705912647727,Ambang
478,0.3196734226388106,0.7791699935505623,Ambang
479,0.512470781304326,0.3565168036683424,Ambang
480,0.30515693923397696,0.6517189173058289,Ambang
481,0.427341684024319,0.7589783978016313,Ambang
482,0.28444654408884973,0.573878818874526,Ambang
483,0.4415931851841531,0.8285502238717224,Ambang
484,0.3087095234829697,0.4917545837209662,Ambang
485,0.4978010909311378,0.9124219019184864,Ambang
486,0.48502470203422143,0.4118013314168405,Ambang
487,0.32804377061058054,0.841886598761945,Ambang
488,0.3033820147431743,0.511226814152438,Ambang
489,0.38422746401103053,0.704088567804926,Ambang
490,0.4514461130370427,0.5080890936572032,Ambang
491,0.3683426485470605,0.6368635913228246,Ambang
492,0.3046128616527948,0.573655280813317,Ambang
493,0.4019579239096437,0.5041624748987216,Ambang
494,0.31969105673400333,0.4804997905130523,Ambang
495,0.5165483088962463,0.8579467968101784,Ambang
496,0.4384046176723864,0.6597621804942537,Ambang
497,0.45630386949947715,0.6464317237641592,Ambang
498,0.4475994307062099,0.7196957276054351,Ambang
499,0.27898225067824245,0.6008626761693181,Ambang
500,0.3514770736768891,0.6014932243551679,Ambang
501,0.3363695133966463,0.5470918709144135,Ambang
502,0.36683119463826513,0.7923699131054359,Ambang
503,0.27735668792714424,0.675834603021216,Ambang
504,0.48553576549699234,0.7272510240422649,Ambang
505,0.3579741648216934,0.40436413587530934,Ambang
506,0.4036374881074099,0.5265434759514717,Ambang
507,0.4123675567862644,0.525407119766606,Ambang
508,0.4911167128077269,0.475529773156868,Ambang
509,0.4647303908105682,0.8357116383934511,Ambang
510,0.428348953436447,0.8788626434887955,Ambang
511,0.37040819557488525,0.3284359175714846,Ambang
512,0.37548570573806966,0.8910605539371059,Ambang
513,0.35405306044678936,0.5369633943731638,Ambang
514,0.3422140440938944,0.6718132967461851,Ambang
515,0.4623444281680396,0.5754797968625346,Ambang
516,0.45962234440662875,0.746168098643182,Ambang
517,0.4095930546483682,0.7132041531674793,Ambang
518,0.37292904735965,0.6647343710238736,Ambang
519,0.35428724808426787,0.793533347074317,Ambang
520,0.39138312091756755,0.5949905544351742,Ambang
521,0.3554573362189936,0.7230970002198179,Ambang
522,0.3777252707877196,0.8556289607179427,Ambang
523,0.42945260785953787,0.7000367674024734,Ambang
524,0.43846462024699234,0.7541416920493563,Ambang
525,0.3913543561251771,0.5954722913068452,Ambang
526,0.3129467812297197,0.527028344325356,Ambang
527,0.3612081718995099,0.6702225323733407,Ambang
528,0.3857298687297989,0.6052942060988272,Ambang
529,0.34717803156508364,0.5697509433815379,Ambang
530,0.40290255080260606,0.8053995682117197,Ambang
531,0.4291651152883942,0.5597626796535153,Ambang
532,0.4084191635161188,0.6178806924463865,Ambang
533,0.4903883902101706,0.6224430942024178,Ambang
534,0.4727621853073334,0.6600500651186769,Ambang
535,0.5448425300970734,0.9041793686833256,Ambang
536,0.3400844692624039,0.394505267473356,Ambang
537,0.5180600673605554,0.9022563161346987,Ambang
538,0.38521141443659485,0.4136671681925099,Ambang
539,0.3144074943292982,0.7598907975706063,Ambang
540,0.34990819764200914,0.6235947072055226,Ambang
541,0.27108546870912276,0.9172117879704472,Ambang
542,0.43911071949668,0.4678401310468833,Ambang
543,0.5114973557634089,0.4060222787327715,Ambang
544,0.5812453012514723,0.9813109914048191,Ambang
545,0.2616826164027773,0.47746331584280877,Ambang
546,0.4803151202472998,0.7657326715104399,Ambang
547,0.38877862143770425,0.6016872614500834,Ambang
548,0.3495640789665499,0.6465242020190075,Ambang
549,0.3883846859381619,0.3973522920626371,Ambang
550,0.31725132830720376,0.6315022663245835,Ambang
551,0.5230655271212825,0.52848856857491,Ambang
552,0.5325525939116968,0.55521416682285,Ambang
553,0.2842319782840451,0.656695624446487,Ambang
554,0.4779845640026363,0.4399636609390399,Ambang
555,0.2849052271046288,0.6151568262219128,Ambang
556,0.4018743320844857,0.655680150939553,Ambang
557,0.5123777506482402,0.55926751042845535,Ambang
558,0.43473733211969834,1.007182220452231,Ambang
559,0.4984364504700906,0.39621529965704555,Ambang
560,0.4920202415176591,0.7803167869792282,Ambang
561,0.4607561050358868,0.3637027701022129,Ambang
562,0.28885829743799535,0.5897056939175336,Ambang
