.draw,vdCsize,dv_wei,com
44,0.893148915760077,0.566821422769619,Ambang
45,0.8190111892345769,0.4535028422730137,Ambang
46,0.8622755502625257,0.5950486716031534,Ambang
47,0.8563783581594229,0.4401069141947468,Ambang
48,0.8561222934169103,0.5380670017497454,Ambang
49,0.9315921383064357,0.4768387916064848,Ambang
50,0.7873926850964743,0.4347462750613197,Ambang
51,0.887850940756359,0.5191737418460086,Ambang
52,0.8890355647085556,0.3726408065292602,Ambang
53,0.8036736639418974,0.43106756090245424,Ambang
54,0.8811173441842693,0.559952497315251,Ambang
55,0.9737038278455225,0.43633438279784614,Ambang
56,0.8520146374201802,0.42732640574135106,Ambang
57,0.9429323827159358,0.47779860205634345,Ambang
58,0.9330044277905643,0.5094552722906672,Ambang
59,0.8722312847823331,0.4352311745490315,Ambang
60,0.9408848151919104,0.5921024301815292,Ambang
61,0.9460837111874104,0.4904062748098284,Ambang
62,1.0182034651120502,0.47871414020375275,Ambang
63,0.8697670199329278,0.4835979770111385,Ambang
64,0.875130119192789,0.40521677872114376,Ambang
65,0.8727101036578079,0.4984595534409003,Ambang
66,0.7708262504855257,0.4320168021062163,Ambang
67,0.9642301606351412,0.45537697150748846,Ambang
68,0.7312328752881028,0.518091819331599,Ambang
69,0.8922859451723973,0.43816646178145424,Ambang
70,1.0114074273655778,0.5034128043586472,Ambang
71,0.840798622059436,0.4608888744893165,Ambang
72,1.0643869562210944,0.5122041132520769,Ambang
73,0.7480120318146236,0.4383075493763825,Ambang
74,0.9070018826639101,0.4729227561877841,Ambang
75,0.8517111897125639,0.49114737580868945,Ambang
76,0.8140990156863972,0.38212716216726134,Ambang
77,0.942688509457079,0.575787225385141,Ambang
78,0.8396425924850898,0.4588355530034089,Ambang
79,0.917623835527077,0.4853396282109702,Ambang
80,0.9199301818348332,0.6160125605783399,Ambang
81,0.9148367859373973,0.5077241576896179,Ambang
82,0.942936000897859,0.4345422342169681,Ambang
83,0.8416512770792693,0.4717750331999686,Ambang
84,0.8631401802668975,0.5044544823149019,Ambang
85,0.9263126029477656,0.48451949937558486,Ambang
86,0.8712116840200257,0.5622845592317095,Ambang
87,0.9470561847488335,0.5177943486822417,Ambang
88,0.8647938516294231,0.4338001543557378,Ambang
89,0.9577024301225642,0.5068524086582321,Ambang
90,1.0275417664521926,0.4844657059172415,Ambang
91,0.7678773945733589,0.5484774007187923,Ambang
92,0.9552773551221923,0.43226651449595865,Ambang
93,0.8289699582565896,0.4616926748186039,Ambang
94,0.9093110361539636,0.4177119582939467,Ambang
95,0.8958490543097342,0.42807635997183074,Ambang
96,0.9331287492033334,0.47678516029121565,Ambang
97,0.8181024931467058,0.4097826533000447,Ambang
98,1.0530468052259745,0.46545634467379154,Ambang
99,0.8027614853807691,0.4201141211306346,Ambang
100,0.7878031868214742,0.47384724580039916,Ambang
101,0.8977771884414105,0.5174386709153715,Ambang
102,0.939450535630808,0.5619384242792521,Ambang
103,0.9442101953585825,0.44204967237547343,Ambang
104,0.9776890009285896,0.4737966296227552,Ambang
105,0.8458764330289105,0.5217360997299023,Ambang
106,0.9402774223845768,0.4459375368204339,Ambang
107,0.9118092057435255,0.4933104543532582,Ambang
108,0.8788737323846864,0.45380998994819277,Ambang
109,0.8996109468677437,0.4738681366060639,Ambang
110,0.8783803779131921,0.46511431057004615,Ambang
111,0.9726842563919104,0.449194904156669,Ambang
112,0.8718999377207456,0.33033154100356726,Ambang
113,0.8684796192042691,0.5167230409731238,Ambang
114,0.8600305701566029,0.32565144013101704,Ambang
115,0.912113608048121,0.5395390274390629,Ambang
116,0.9541513554558558,0.3110226395709465,Ambang
117,0.9706665672905491,0.43594956396609214,Ambang
118,0.8110402692671924,0.5439195889129381,Ambang
119,0.8145810227181922,0.42365777551100414,Ambang
120,0.8804715973188076,0.4498471279361019,Ambang
121,0.8992462021039359,0.5007135245004529,Ambang
122,0.8034630008273543,0.4855930276334949,Ambang
123,0.8721102521962693,0.33534309187508715,Ambang
124,0.9469699589842565,0.5931704981935025,Ambang
125,0.7628774275081668,0.4007023338358096,Ambang
126,1.0527114439726026,0.48345561114744473,Ambang
127,0.9750297166920255,0.43133189521513615,Ambang
128,0.7471542276799742,0.5042170204721539,Ambang
129,0.7464331147360769,0.48701545275917957,Ambang
130,1.0214983479929358,0.5464244718795818,Ambang
131,0.7575359756367434,0.5233812411059674,Ambang
132,1.0833279471956667,0.5561721254131786,Ambang
133,0.7405580271545192,0.365109964175517,Ambang
134,0.8936519165999414,0.3964722591855388,Ambang
135,0.8925557043313636,0.4429331117290999,Ambang
136,0.782894818207212,0.45448839030400046,Ambang
137,0.9267797481710255,0.5119661494486585,Ambang
138,0.8725033295206409,0.406343267655161,Ambang
139,0.9025927008981025,0.47753427303565915,Ambang
140,0.8250823953943902,0.43425578819283583,Ambang
141,0.9570080572746664,0.4749754236552666,Ambang
142,0.7395152989312307,0.5432902602474452,Ambang
143,0.8423022106476111,0.435485303383294,Ambang
144,0.8409015965152437,0.4323199156301251,Ambang
145,0.8751026165435302,0.5398548017294446,Ambang
146,0.8733820375086664,0.5294403453477249,Ambang
147,0.8525260046080042,0.37632349040326973,Ambang
148,0.9234819616012436,0.5732357692523812,Ambang
149,0.8272128495507437,0.567724746117541,Ambang
150,0.7961295692619356,0.5530483590822826,Ambang
151,0.7931931347410769,0.5140665778975835,Ambang
152,1.0448848372291923,0.47971409900611645,Ambang
153,0.8004901373350638,0.46532496212549745,Ambang
154,0.8378332207738591,0.4886594862033413,Ambang
155,0.912725047855954,0.3976003587702535,Ambang
156,0.9035015976050257,0.5088647281831074,Ambang
157,0.7878875014718227,0.4618891190171271,Ambang
158,0.965685807040951,0.41470827440307223,Ambang
159,0.9546515366878331,0.4331191296774595,Ambang
160,0.9330966541903588,0.4053471571167018,Ambang
161,0.9801707401155895,0.3623846488518921,Ambang
162,0.9043264159605,0.39387040801872053,Ambang
163,0.9777469348201024,0.4663482573094601,Ambang
164,0.9756837296335,0.5152083457755435,Ambang
165,0.9702399971059744,0.4549921465928738,Ambang
166,0.796274947699641,0.4419296975348841,Ambang
167,0.9210446135065896,0.5552708452602969,Ambang
168,0.8656254822670771,0.3830032491348045,Ambang
169,0.9946850123364356,0.4853973249009681,Ambang
170,0.9307661986518591,0.5150004868387866,Ambang
171,0.8569318004525645,0.4375924652358842,Ambang
172,0.8786321409724102,0.5366534120035009,Ambang
173,0.9343454712635001,0.5417852575642452,Ambang
174,0.8091308955667308,0.4485269150324096,Ambang
175,0.869385264027577,0.47482211503497185,Ambang
176,0.8532976097453974,0.4297478879898059,Ambang
177,0.9175762930137696,0.3812057060279238,Ambang
178,0.8455036199076412,0.5827059702234351,Ambang
179,0.8662919900814359,0.5426139333857045,Ambang
180,0.993422733111228,0.40709236347799266,Ambang
181,0.8942143707776412,0.43239209733411477,Ambang
182,0.9211397133519231,0.48100532124134926,Ambang
183,0.8849406969212436,0.4172220872727288,Ambang
184,0.9074119116688589,0.39905708051510036,Ambang
185,0.9570423927998077,0.48180015321609987,Ambang
186,0.8666517279139999,0.4020233339289146,Ambang
187,0.9175075316661411,0.5025711538195432,Ambang
188,0.9222053826425899,0.4640331839054308,Ambang
189,0.8853508071347435,0.45538977448581724,Ambang
190,0.8701144871657308,0.47448253937905804,Ambang
191,0.8274002226253078,0.47413786785760703,Ambang
192,0.7851960033315897,0.5321892728246257,Ambang
193,0.5832853667230257,0.4017021841113067,Ambang
194,0.9316170124145774,0.4444611641733974,Ambang
195,0.884528358991243,0.4506867954475877,Ambang
196,0.8615562932305624,0.4270403181513785,Ambang
197,0.9077259294306921,0.5152230629830183,Ambang
198,0.799235676336936,0.48711374241013844,Ambang
199,0.9793697465554355,0.5178469207674952,Ambang
200,0.965811970178359,0.3807015785484459,Ambang
201,0.7521962278779233,0.4190883366265449,Ambang
202,0.9008355148360109,0.4134456127893369,Ambang
203,0.8654768920520768,0.4670955141396516,Ambang
204,0.8932388862899358,0.3881956197433185,Ambang
205,0.9147245455445256,0.3825123562153035,Ambang
206,0.8249027706440257,0.48947246674324885,Ambang
207,0.7275929833699744,0.543104607922657,Ambang
208,0.9201590918652306,0.4252592571285445,Ambang
209,0.839919248403974,0.47261454430915234,Ambang
210,0.955279299293692,0.3942810766738031,Ambang
211,0.87757039479559,0.45043748354664415,Ambang
212,0.828275868202564,0.5234361979097395,Ambang
213,0.9611690195996409,0.509020723052387,Ambang
214,0.9798548214516413,0.5111506036813634,Ambang
215,0.9105498788988974,0.5537666128976169,Ambang
216,1.043103542482141,0.5286631389823832,Ambang
217,0.8685590943500254,0.4032229835631199,Ambang
218,0.8006662370566411,0.42303581506281823,Ambang
219,0.7985372647362309,0.49406727273552137,Ambang
220,0.8619696521007564,0.41925549616635366,Ambang
221,0.7821608198074101,0.402331963530362,Ambang
222,0.9393932432138389,0.38938386089787347,Ambang
223,0.7919063769827724,0.4151005738921067,Ambang
224,0.9092902918617695,0.5020414948849632,Ambang
225,0.9532638274780899,0.48400558182305997,Ambang
226,0.8676100611652564,0.40773491911256765,Ambang
227,0.9049772900168077,0.4165600837607889,Ambang
228,0.9407600849918469,0.40141043316744396,Ambang
229,1.0223493790478078,0.4806797267890063,Ambang
230,0.8658047146444231,0.5926295605538491,Ambang
231,0.9112997477253076,0.5108858162956343,Ambang
232,0.868187138956192,0.45239789068195235,Ambang
233,0.8904311349210001,0.46895045745632186,Ambang
234,0.8665846450891922,0.3982327290195162,Ambang
235,1.0139654587828335,0.42855373061187724,Ambang
236,0.8828636339396921,0.4523795165440896,Ambang
237,0.8607650981847507,0.4411732091246368,Ambang
238,0.858976568083944,0.4522301653435505,Ambang
239,0.7975569465074357,0.43667907377345405,Ambang
240,1.0105589758868974,0.4575717664278933,Ambang
241,0.8964744304039999,0.4482503799034753,Ambang
242,0.9876056764017435,0.4735088898783671,Ambang
243,0.9104337441064635,0.40199631358687876,Ambang
244,0.8181346368261666,0.5386976535539266,Ambang
245,0.7844122696315642,0.4414220040338645,Ambang
246,1.0281206722874001,0.4824955614669192,Ambang
247,1.0184100689865894,0.39914018644884436,Ambang
248,0.7655862759399104,0.47886926740045366,Ambang
249,0.8487190707052464,0.5402478452512343,Ambang
250,0.8003505625362305,0.43104161558459253,Ambang
251,0.9556731814239233,0.506112143384478,Ambang
252,1.0191899753358977,0.4981468957596708,Ambang
253,0.8533336166921027,0.5031463439848738,Ambang
254,0.9577153544623077,0.4417388932388673,Ambang
255,0.8970277288157691,0.3674373786501213,Ambang
256,0.8239439014103976,0.5369412174541541,Ambang
257,0.7742275399592727,0.4661282908260179,Ambang
258,1.0978439331115533,0.3848974851009259,Ambang
259,0.8795435040891411,0.6235707061625758,Ambang
260,0.8875629237252562,0.6124058086077978,Ambang
261,0.9152254879030256,0.43950941696276236,Ambang
262,0.9008930564255824,0.6038452450061775,Ambang
263,0.9671593076532309,0.37489110897809985,Ambang
264,0.8476318787126097,0.5145449012901204,Ambang
265,0.8067724410172564,0.4602319308916656,Ambang
266,0.9590130375552438,0.4727211719205331,Ambang
267,0.8722236312157565,0.3475204700998683,Ambang
268,1.028373040169359,0.5214039554380904,Ambang
269,0.8690212700005896,0.5251962271835388,Ambang
270,0.8541565352176025,0.4351015319264767,Ambang
271,0.8964667310651029,0.5192962919209522,Ambang
272,0.9410351820269929,0.442739651005998,Ambang
273,0.8683124815567876,0.40322115054363344,Ambang
274,0.8521168705961925,0.4936597536572904,Ambang
275,0.9952349657133972,0.5147994714230073,Ambang
276,1.0776962692082341,0.5203757386221364,Ambang
277,0.7821002129235258,0.5558954144675101,Ambang
278,0.8783853167580977,0.4036737225269584,Ambang
279,0.8512258538927902,0.47015786352479205,Ambang
280,0.8918583611685197,0.5328773013417157,Ambang
281,0.9445278844663657,0.34263637927521473,Ambang
282,0.9530659465848078,0.5895766491561282,Ambang
283,0.7405653964982161,0.4542463803963301,Ambang
284,0.8290010683058973,0.5194296245424994,Ambang
285,0.8597543705795255,0.4655333873914646,Ambang
286,0.8444812049595366,0.37942207077153756,Ambang
287,0.9453800980544232,0.3789210759805114,Ambang
288,0.9241180927818587,0.35279812217652917,Ambang
289,0.931181489518564,0.44115830779560605,Ambang
290,0.8638689079145639,0.3772924668798393,Ambang
291,0.8168573353609357,0.4811357324670212,Ambang
292,0.7630334123432562,0.4608009023229698,Ambang
293,1.0384009502234424,0.41044746828227474,Ambang
294,0.8480177985368589,0.5273517029240925,Ambang
295,0.7970535890649361,0.529028978503683,Ambang
296,0.828760872645923,0.530018953373061,Ambang
297,0.8713828343320001,0.5441640912433384,Ambang
298,0.8541037529793075,0.5301922091021962,Ambang
299,0.9770444080800256,0.4598052523639489,Ambang
300,0.7698364007517436,0.42580424608621575,Ambang
301,0.7600473527528333,0.559437730458478,Ambang
302,0.9286983836090771,0.44168086485480706,Ambang
303,0.9696968120267969,0.4176804904429882,Ambang
304,0.7840710370703974,0.43799987030956766,Ambang
305,0.9836270355964095,0.5562988912653322,Ambang
306,1.1238842761422692,0.4313136424769767,Ambang
307,0.8072931400436926,0.633874485911103,Ambang
308,0.9511022616500898,0.3832622426513753,Ambang
309,0.8864979034449236,0.5269465552760807,Ambang
310,0.983706257380423,0.4312356546829405,Ambang
311,0.8213944750470258,0.544295341940142,Ambang
312,0.9260635127361025,0.5830428692622075,Ambang
313,0.9411366176229744,0.43097694301878936,Ambang
314,0.7824438245553558,0.5473345256644583,Ambang
315,1.0048162451684743,0.3679848838377644,Ambang
316,0.7032398934679356,0.5331448012614898,Ambang
317,1.0627741808880768,0.4880808610398927,Ambang
318,0.8237668724738078,0.49135367234912924,Ambang
319,1.0143138481582563,0.39274251160315293,Ambang
320,0.893360383526359,0.41260081305579077,Ambang
321,0.8407108711635445,0.5407647746039898,Ambang
322,0.9041939925371668,0.433182379693598,Ambang
323,0.7526497637522307,0.48615407522659576,Ambang
324,0.9539135961493974,0.46403698524873777,Ambang
325,0.8799786372981412,0.4676036170873364,Ambang
326,1.1110806233162307,0.540484287094331,Ambang
327,0.6540997465484744,0.46759497076960355,Ambang
328,0.9211585567941407,0.6133626400516708,Ambang
329,0.8143451454488972,0.41139536924417985,Ambang
330,0.9768676145763527,0.34890303677938267,Ambang
331,0.7894864040203973,0.3463471166331916,Ambang
332,0.9224561863939774,0.5197250108965777,Ambang
333,0.8140782348231924,0.4813904250816743,Ambang
334,0.8844718933578974,0.43472079325670704,Ambang
335,0.7282182496579744,0.4520635261710177,Ambang
336,0.8367322017762072,0.49852050426780803,Ambang
337,0.8102426326163891,0.4478426110881328,Ambang
338,0.9132955298151413,0.4314598614447772,Ambang
339,0.8519604491371667,0.5644956724869326,Ambang
340,0.7779512268367309,0.5351350277290152,Ambang
341,0.983408764139457,0.3762518304682476,Ambang
342,1.0028184681666559,0.46283530586383187,Ambang
343,1.1148585443992105,0.3832346681382684,Ambang
344,1.1082280324157692,0.4755401798079801,Ambang
345,0.8901468697489744,0.4389064289671844,Ambang
346,1.0223906547521409,0.5219651190347592,Ambang
347,0.8524216188444744,0.41250637330888446,Ambang
348,0.9007401615900896,0.5346573431387928,Ambang
349,0.9572110186711026,0.4640446487139292,Ambang
350,0.7316426674336545,0.42269984545642186,Ambang
351,0.9596945961699744,0.501116192961094,Ambang
352,0.8636332866424389,0.4063413150869737,Ambang
353,0.9163377009964359,0.6336974673649446,Ambang
354,0.8628783158297436,0.3590937185049439,Ambang
355,0.9126447418859741,0.40504348319294403,Ambang
356,0.8635429777162438,0.42414075028387394,Ambang
357,0.91319203567859,0.5622867878851345,Ambang
358,0.97813055134749,0.5182325247350611,Ambang
359,0.907318226610151,0.5355934838237989,Ambang
360,0.8505161863206944,0.562247992480815,Ambang
361,0.9460142807764743,0.4302958026704714,Ambang
362,0.9251998274771545,0.5514573096396398,Ambang
363,0.7849347103487306,0.5301119422130409,Ambang
364,0.9790059562076023,0.4536745064620406,Ambang
365,0.7719158021874358,0.44932506135047656,Ambang
366,0.7860924533683159,0.5488927766331443,Ambang
367,0.6520803529578105,0.4242246742354112,Ambang
368,0.9313935637870769,0.5247069120709603,Ambang
369,0.6076092954490641,0.38846450197563415,Ambang
370,0.9509581367287563,0.4648843343386647,Ambang
371,0.7826051858180642,0.5586503239066084,Ambang
372,0.8384448458792436,0.5318156675738924,Ambang
373,0.9353458163467055,0.5520436383412293,Ambang
374,0.9988845649210258,0.5178725702367333,Ambang
375,0.986846160344359,0.508700720426923,Ambang
376,0.8750208046997234,0.5273058454891036,Ambang
377,0.8938027259370899,0.5118309928657968,Ambang
378,0.839563054249859,0.5184348502706814,Ambang
379,0.9170261143501025,0.5352638575308697,Ambang
380,0.9146331631784101,0.5145271068770028,Ambang
381,0.8845001524943852,0.40371444715836097,Ambang
382,0.8530511124727563,0.4736928275389637,Ambang
383,0.8324383348455898,0.49399008313208326,Ambang
384,0.9198650207420642,0.4481497595393482,Ambang
385,0.8701773285248335,0.5005199477391039,Ambang
386,0.7889243364516413,0.43595088078767436,Ambang
387,1.0287515534944742,0.44565267056867475,Ambang
388,0.8856220885467692,0.4157929491167299,Ambang
389,0.8923812125127434,0.44015543418584036,Ambang
390,0.9587928379038589,0.3945404624106195,Ambang
391,0.8343094738222122,0.5155346293992605,Ambang
392,0.8702801072225878,0.5441571417875837,Ambang
393,0.8992067093870642,0.42986954642804004,Ambang
394,0.8843880571822437,0.5066674799336657,Ambang
395,0.884996184436757,0.4329113040258329,Ambang
396,0.7487382861239359,0.477101313641989,Ambang
397,0.9780862355067895,0.4908880109859517,Ambang
398,0.8480585443555003,0.4447163989948742,Ambang
399,0.8481589591241027,0.5169874333014233,Ambang
400,0.7013182941377692,0.4595514314838159,Ambang
401,1.0827155935259747,0.5001628673307029,Ambang
402,0.7387581079943589,0.4450077034409486,Ambang
403,0.9860050901731924,0.57357754802786165,Ambang
404,0.869853125759564,0.41097610592382694,Ambang
405,0.9802109484389744,0.33810093762939997,Ambang
406,0.9177543000104235,0.3366897187217444,Ambang
407,0.8601089348119232,0.4280188521899264,Ambang
408,0.9069476278635257,0.5103645907614209,Ambang
409,0.890191681946141,0.4368220026383947,Ambang
410,0.7317626618984104,0.4406044830739729,Ambang
411,0.7483175638607693,0.48926264686453036,Ambang
412,1.0343503363716413,0.43739665434674224,Ambang
413,0.9422784441842306,0.5285041041154765,Ambang
414,0.9760417575032309,0.4519894030103181,Ambang
415,0.9726652467811925,0.5170496265375354,Ambang
416,0.8357626830402723,0.4699458219192909,Ambang
417,0.7383991667533589,0.3734280376325715,Ambang
418,0.906687963702641,0.4887516458301991,Ambang
419,0.9135958187104231,0.4970433125971803,Ambang
420,0.8968449751205899,0.42933628397252194,Ambang
421,0.9338838516455904,0.5052804363459245,Ambang
422,0.8473660163977943,0.43537362978738736,Ambang
423,0.9066851000915898,0.4143213369473508,Ambang
424,0.8719530149574104,0.44449813796575965,Ambang
425,1.0851336373780258,0.44541491308975334,Ambang
426,0.8765075516905259,0.44278117389854343,Ambang
427,0.8752109773449233,0.40685793308495277,Ambang
428,0.8622628410469303,0.44567027221510486,Ambang
429,0.8870372552031925,0.41853716966903404,Ambang
430,0.9101505859989228,0.5526482407464206,Ambang
431,0.9265793953870256,0.4381444490797391,Ambang
432,0.8348606178443152,0.3873946367396037,Ambang
433,0.8684582418259229,0.5153004676343873,Ambang
434,0.8662518551770256,0.3417210911564679,Ambang
435,0.9892110328041411,0.4072158922030433,Ambang
436,0.9159877216703974,0.41352563245938884,Ambang
437,0.7599112947926665,0.45143108971955065,Ambang
438,0.7926291085045897,0.45685235692404086,Ambang
439,0.8967148861651665,0.49797866625991166,Ambang
440,0.8678809628331666,0.3803042865884061,Ambang
441,0.9116694726782436,0.4205021578909937,Ambang
442,0.8104249746202307,0.544929740151811,Ambang
443,0.7704841109139231,0.40332885786130773,Ambang
444,0.9510095429743978,0.43817563098640294,Ambang
445,0.8732523714172435,0.44440360951023883,Ambang
446,0.9787800521946921,0.401926672112759,Ambang
447,0.8083898567966764,0.40656077141204694,Ambang
448,0.8799794869365769,0.4708089373059627,Ambang
449,0.9978149691168077,0.40794854331277985,Ambang
450,0.9691661549020898,0.6288274446742005,Ambang
451,0.9232478870649231,0.4169173707029238,Ambang
452,0.93966600906275,0.6479002725658445,Ambang
453,0.8792189779729233,0.5003289691349538,Ambang
454,0.9075069031033075,0.4703335846009182,Ambang
455,0.9226597981615768,0.5973391267369493,Ambang
456,0.9108171536409361,0.4542341564025135,Ambang
457,0.8046754927156411,0.41266577880546135,Ambang
458,0.9127945181418591,0.5370440516008922,Ambang
459,0.9371477584675643,0.4134228468590565,Ambang
460,0.8863481059465642,0.5971684240442907,Ambang
461,0.8855391895298972,0.5811449229012567,Ambang
462,0.7815372498955157,0.5024987271206949,Ambang
463,0.8307061312263077,0.49313910276734346,Ambang
464,0.9110796693972566,0.518629578986766,Ambang
465,0.9028042476521408,0.37945116234140425,Ambang
466,0.9027273872238539,0.4184418803982588,Ambang
467,0.8710953304454102,0.4846846520971605,Ambang
468,0.8546563329063893,0.35917416183805273,Ambang
469,0.8074652742490174,0.3354307890443603,Ambang
470,0.7926930611688211,0.3778756587691537,Ambang
471,0.9668057455966058,0.4388063680596443,Ambang
472,0.7989888717067565,0.3944808174014324,Ambang
473,0.8736193607900641,0.3762566312686251,Ambang
474,0.8976128405350258,0.39509384484572924,Ambang
475,0.9107719841012689,0.35446041506538006,Ambang
476,0.8995927372343976,0.3998120201499933,Ambang
477,0.7935753244691027,0.5353117568187651,Ambang
478,0.8705360652899743,0.5535110466370918,Ambang
479,0.8937934414439103,0.5182189241414771,Ambang
480,0.8418271074411666,0.5332551554578464,Ambang
481,0.9075734606271024,0.5860885744525108,Ambang
482,0.8597897907262566,0.4922408211426042,Ambang
483,0.9511675008998077,0.4644740860124001,Ambang
484,0.8155193583861924,0.48712139107287045,Ambang
485,0.7765453066630642,0.5896233985684732,Ambang
486,0.9962610409378544,0.5293953057287198,Ambang
487,1.0020504429332306,0.5443287077507806,Ambang
488,0.7993540298274104,0.4747271308007646,Ambang
489,0.9321298225086668,0.4501989976552695,Ambang
490,0.9570633182460258,0.4689625490079146,Ambang
491,0.8371853896372562,0.47577537337242903,Ambang
492,0.9711275147966411,0.44708972851480644,Ambang
493,0.9227464299855898,0.5022463784704634,Ambang
494,0.8544251044481124,0.548356948124963,Ambang
495,0.7551286537914357,0.48404523443985475,Ambang
496,0.808371647677077,0.39365053572972614,Ambang
497,0.7845936049854744,0.4999787482010262,Ambang
498,0.8341748257565769,0.5144946284143179,Ambang
499,0.9959090822920899,0.43353001614237624,Ambang
500,0.9033820902244103,0.3838980037963002,Ambang
501,0.9024350274059999,0.34161144253080244,Ambang
502,0.8957616630430897,0.5595209506734206,Ambang
503,0.9120543580660314,0.35761987061044226,Ambang
504,0.9250103864209228,0.4014575615922512,Ambang
505,1.0329765100478976,0.4583918799565017,Ambang
506,0.9247798854562305,0.3648360625701434,Ambang
507,0.8397462657562306,0.40226406591577696,Ambang
508,0.8722093556715,0.4061208413915367,Ambang
509,0.929447736559564,0.569970430415241,Ambang
510,0.8833660037903589,0.43682259535199064,Ambang
511,0.8971992063161411,0.5168258491019486,Ambang
512,0.8717171365156923,0.5047340750129649,Ambang
513,0.8836037063941666,0.5042205096992609,Ambang
514,0.84556638490009,0.4819372297014796,Ambang
515,0.8163076126707693,0.41944932287168396,Ambang
516,0.9190183009877692,0.5521969903332281,Ambang
517,0.9104712059867563,0.3748416996275232,Ambang
518,0.916001322304938,0.45612451161184525,Ambang
519,0.850169772155707,0.4493550774660659,Ambang
520,0.953749406324308,0.5227297525704175,Ambang
521,0.9001444165749378,0.3730965362708154,Ambang
522,0.8397015887879231,0.39665882344162134,Ambang
523,0.9676635598851945,0.3860080627375096,Ambang
524,0.873839294995261,0.5174450105513919,Ambang
525,0.854119495688447,0.38620884676349865,Ambang
526,0.8053360880681922,0.4188759024993123,Ambang
527,0.9413531253488975,0.4765073053479282,Ambang
528,0.9918447484018588,0.45971363426856643,Ambang
529,0.8778915559538077,0.4067142108269484,Ambang
530,0.9781324213495258,0.510336025478237,Ambang
531,0.7881610675631925,0.4157489446505834,Ambang
532,0.8990737960844358,0.5360133435208629,Ambang
533,0.9196344346499393,0.42916465460909065,Ambang
534,0.9534592538621025,0.3125003272396138,Ambang
535,0.8747247258955769,0.4146873131577747,Ambang
536,0.9919875017985259,0.3549663713376147,Ambang
537,0.7748507389658078,0.4008186246321364,Ambang
538,0.9891180762789101,0.4081886926416597,Ambang
539,0.8721350402612434,0.4607312061095819,Ambang
540,0.8523065450581334,0.5529996494532516,Ambang
541,0.8109440807759233,0.47112390802937765,Ambang
542,0.9065795430037696,0.37153508197069557,Ambang
543,0.744068626607436,0.6486827320247159,Ambang
544,1.033311379198077,0.44238617396924984,Ambang
545,0.7237423191825898,0.596547567146539,Ambang
546,0.9960188001546925,0.4325978327444735,Ambang
547,0.8777759461342565,0.4360371341478565,Ambang
548,0.8350688872906025,0.5267765775451152,Ambang
549,0.843441871821423,0.4017194368470946,Ambang
550,0.8737730506975642,0.523930223199883,Ambang
551,0.947314899799641,0.44112764851793634,Ambang
552,0.9946848133817302,0.5098494129759537,Ambang
553,0.9313340096196026,0.5193919730269407,Ambang
554,0.7615951299034229,0.3624869015418055,Ambang
555,0.8107055431890257,0.4938610859315512,Ambang
556,0.764565086444077,0.41614475184453537,Ambang
557,0.9388286231130256,0.507978336946776,Ambang
558,0.9668442991422693,0.5290944917739454,Ambang
559,0.8928005917104104,0.4773928450312518,Ambang
560,0.8488031722152306,0.4711055182325029,Ambang
561,0.8093166912538079,0.5211781108239096,Ambang
562,0.9397814288482692,0.49177951753652416,Ambang
